annee,date,date_apparition,date_remise,zone,feeder,nature,cause,puissance_coupee,end,duree_heures,imputable_drs,type_end,validation,etat_traitement,duree_localisation,duree_reparation,duree_totale,cause_htb,matricule,service,tension,temperature_max,precipitation,vent_max,vague_chaleur,jour_pluie,vent_fort,hivernage,mois,jour_semaine,pluie_3jours,type_incident,annee_apparition,feeder_nouveau,realimentation_probable,severite,semaine,trimestre,weekend,fin_mois,heure,heure_pointe,jour_ferie,ecart_temp,fragilite_feeder,taux_semaine_hist,incidents_7j,incidents_30j,incidents_3mois,jours_depuis_incident
2025,2025-08-01,2025-08-01 18:38:00,2025-08-01 18:39:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident Production,936.0,15.6,0.0166666666666666,False,,,,,,,,,,30.0,29.45,5.1,18.709612,0,1,0,1,8,4,7.699999999999999,Non imputable DRS,2022,0,0,Non critique,31,3,0,0,18,0,0,-0.07223974763406815,0.23625059780009564,0.15384615384615385,5,9,53,1
2025,2025-08-05,2025-08-05 09:40:00,2025-08-05 09:41:00,ZIGUINCHOR,GOUDOMP (D4),Fugitif,Non recherché,1200.0,20.0,0.0166666666666666,True,,,,,,,,,,30.0,28.8,21.499998,8.709098,0,1,0,1,8,1,27.199998,Panne réseau,2022,0,0,Modéré,32,3,0,0,9,0,0,-0.7222397476340667,0.23625059780009564,0.25274725274725274,3,9,53,4
2025,2025-08-07,2025-08-07 00:06:00,2025-08-07 00:07:00,ZIGUINCHOR,GOUDOMP (D4),Fugitif,Non recherché,880.0,14.66666666667,0.0166666666666666,True,,,,,,,,,,30.0,31.8,6.9999995,10.694485,0,1,0,1,8,3,33.5999975,Panne réseau,2022,0,0,Modéré,32,3,0,0,0,0,0,2.2777602523659333,0.23625059780009564,0.25274725274725274,3,10,52,2
2025,2025-08-09,2025-08-09 15:05:00,2025-08-09 15:06:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Essai sur défaut ,1300.0,21.66666666667,0.0166666666666666,True,,,,,,,,,,30.0,29.25,4.3,19.189215,0,0,0,1,8,5,32.7999975,Panne réseau,2022,0,0,Modéré,32,3,1,0,15,0,0,-0.27223974763406744,0.23625059780009564,0.25274725274725274,2,11,52,2
2025,2025-08-09,2025-08-09 08:10:00,2025-08-09 08:11:00,ZIGUINCHOR,GOUDOMP (D4),Permanent,Inconnue ,0.0,0.0,0.0166666666666666,True,,,,,,,,,,30.0,29.25,4.3,19.189215,0,0,0,1,8,5,15.5999995,Panne grave,2022,0,0,Critique,32,3,1,0,8,0,0,-0.27223974763406744,0.23625059780009564,0.25274725274725274,2,11,52,0
2025,2025-08-11,2025-08-11 07:24:00,2025-08-11 07:36:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Inconnue ,500.0,100.0,0.2,True,,,,,,,,,,30.0,30.55,5.7999997,11.634741,0,1,0,1,8,0,14.399999699999999,Panne réseau,2022,0,0,Modéré,33,3,0,0,7,0,0,1.0277602523659333,0.23625059780009564,0.04395604395604396,4,13,51,2
2025,2025-08-13,2025-08-13 15:56:00,2025-08-13 15:57:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Inconnue ,1011.0,16.85,0.0166666666666666,True,,,,,,,,,,30.0,30.35,10.599999,11.091564,0,1,0,1,8,2,20.699998700000002,Panne réseau,2022,0,0,Modéré,33,3,0,0,15,0,0,0.827760252365934,0.23625059780009564,0.04395604395604396,4,14,49,2
2025,2025-08-18,2025-08-18 08:23:00,2025-08-18 08:24:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Défaillance protections DT,200.0,3.333333333333,0.0166666666666666,True,,,,,,,,,,30.0,27.3,52.699997,11.334285,0,1,0,1,8,0,69.09999570000001,Panne technique,2022,0,0,Modéré,34,3,0,0,8,0,0,-2.2222397476340667,0.23625059780009564,0.0989010989010989,2,15,48,5
2025,2025-08-19,2025-08-19 10:42:00,2025-08-19 10:43:00,ZIGUINCHOR,GOUDOMP (D4),Fugitif,Non recherché,780.0,13.0,0.0166666666666666,True,,,,,,,,,,30.0,29.6,11.6,19.694992,0,1,0,1,8,1,74.899996,Panne réseau,2022,0,0,Modéré,34,3,0,0,10,0,0,0.07776025236593398,0.23625059780009564,0.0989010989010989,2,16,49,1
2025,2025-08-20,2025-08-20 11:33:00,2025-08-20 11:35:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident réseau HTB,900.0,30.0,0.0333333333333333,False,,,,,,,,,,30.0,30.85,5.6999993,10.799999,0,1,0,1,8,2,69.9999963,Non imputable DRS,2022,0,0,Non critique,34,3,0,0,11,0,0,1.327760252365934,0.23625059780009564,0.0989010989010989,3,17,49,1
2025,2025-08-21,2025-08-21 09:02:00,2025-08-21 09:05:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident Production,900.0,45.0,0.05,False,,,,,,,,,,30.0,26.15,31.2,14.784126,0,1,0,1,8,3,48.4999993,Non imputable DRS,2022,0,0,Non critique,34,3,0,0,9,0,0,-3.372239747634069,0.23625059780009564,0.0989010989010989,3,18,50,1
2025,2025-08-22,2025-08-22 01:13:00,2025-08-22 01:20:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident réseau HTB,1040.0,121.3333333333,0.1166666666666666,False,,,,,,,,,,30.0,26.95,42.0,16.037182,0,1,0,1,8,4,78.89999929999999,Non imputable DRS,2022,0,0,Non critique,34,3,0,0,1,0,0,-2.572239747634068,0.23625059780009564,0.0989010989010989,4,19,51,1
2025,2025-08-24,2025-08-24 17:42:00,2025-08-24 17:44:00,ZIGUINCHOR,GOUDOMP (D4),Fugitif,Vent,1500.0,50.0,0.0333333333333333,True,,,,,,,,,,30.0,30.45,17.999998,13.451914,0,1,0,1,8,6,91.199998,Panne météo,2022,0,0,Modéré,34,3,1,0,17,0,0,0.9277602523659318,0.23625059780009564,0.0989010989010989,5,17,52,2
2025,2025-08-27,2025-08-27 10:22:00,2025-08-27 11:30:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,0.0,0.0,1.1333333333333333,True,,,,,,,,,,30.0,30.4,5.4,14.713829,0,1,0,1,8,2,65.399998,Planifié,2022,0,0,Non critique,35,3,0,1,10,0,0,0.8777602523659311,0.23625059780009564,0.07692307692307693,4,18,52,3
2025,2025-08-30,2025-08-30 10:01:00,2025-08-30 10:03:00,ZIGUINCHOR,GOUDOMP (D4),Fugitif,Non recherché,2000.0,66.66666666667,0.0333333333333333,True,,,,,,,,,,30.0,30.65,13.8,10.32924,0,1,0,1,8,5,37.199998,Panne réseau,2022,0,0,Modéré,35,3,1,1,10,0,0,1.1277602523659311,0.23625059780009564,0.07692307692307693,2,15,51,3
2025,2025-08-31,2025-08-31 23:32:00,2025-08-31 23:34:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Inconnue ,1100.0,36.66666666667,0.0333333333333333,True,,,,,,,,,,30.0,31.05,21.400002,13.282243,0,1,0,1,8,6,40.600002,Panne réseau,2022,0,0,Modéré,35,3,1,1,23,0,0,1.5277602523659333,0.23625059780009564,0.07692307692307693,3,15,49,1
2025,2025-09-03,2025-09-03 23:03:00,2025-09-03 23:59:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,100.0,93.33333333333,0.9333333333333332,True,,,,,,,,,,30.0,30.7,10.6,13.466357,0,1,0,1,9,2,45.800002,Planifié,2022,0,0,Non critique,36,3,0,0,23,0,0,0.4602649006622528,0.23625059780009564,0.07692307692307693,3,15,45,3
2025,2025-09-04,2025-09-04 16:05:00,2025-09-04 18:00:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,80.0,153.3333333333,1.9166666666666667,True,,,,,,,,,,30.0,31.6,10.700001,12.157663,0,1,0,1,9,3,42.700002999999995,Planifié,2022,0,0,Non critique,36,3,0,0,16,0,0,1.360264900662255,0.23625059780009564,0.07692307692307693,3,16,45,1
2025,2025-09-12,2025-09-12 19:19:00,2025-09-12 19:28:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident réseau HTB,2000.0,300.0,0.15,False,,,,,,,,,,30.0,29.6,18.500002,12.273043,0,1,0,1,9,4,39.800003,Non imputable DRS,2022,0,0,Non critique,37,3,0,0,19,1,0,-0.6397350993377451,0.23625059780009564,0.13186813186813187,0,12,44,8
2025,2025-09-12,2025-09-12 20:20:00,2025-09-12 20:27:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident réseau HTB,1500.0,175.0,0.1166666666666666,False,,,,,,,,,,30.0,29.6,18.500002,12.273043,0,1,0,1,9,4,47.70000499999999,Non imputable DRS,2022,0,0,Non critique,37,3,0,0,20,1,0,-0.6397350993377451,0.23625059780009564,0.13186813186813187,0,12,44,0
2025,2025-09-12,2025-09-12 20:35:00,2025-09-12 20:37:00,ZIGUINCHOR,GOUDOMP (D4),Permanent,Inconnue ,1500.0,50.0,0.0333333333333333,True,,,,,,,,,,30.0,29.6,18.500002,12.273043,0,1,0,1,9,4,55.500006,Panne grave,2022,0,0,Critique,37,3,0,0,20,1,0,-0.6397350993377451,0.23625059780009564,0.13186813186813187,0,12,44,0
2025,2025-09-14,2025-09-14 20:59:00,2025-09-14 21:01:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident réseau HTB,1180.0,39.33333333333,0.0333333333333333,False,,,,,,,,,,30.0,32.0,4.7,7.2022495,0,0,0,1,9,6,41.700004,Non imputable DRS,2022,0,0,Non critique,37,3,1,0,20,1,0,1.7602649006622535,0.23625059780009564,0.13186813186813187,3,14,47,2
2025,2025-09-16,2025-09-16 10:14:00,2025-09-16 10:16:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Défaillance protections DD,1300.0,43.33333333333,0.0333333333333333,True,,,,,,,,,,30.0,26.85,28.499998,11.592895,0,1,0,1,9,1,51.7,Panne technique,2022,0,0,Modéré,38,3,0,0,10,0,0,-3.389735099337745,0.23625059780009564,0.13186813186813187,4,15,48,2
2025,2025-09-17,2025-09-17 14:33:00,2025-09-17 14:41:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident Production,900.0,120.0,0.1333333333333333,False,,,,,,,,,,30.0,31.8,0.3,10.656547,0,0,0,1,9,2,33.499998000000005,Non imputable DRS,2022,0,0,Non critique,38,3,0,0,14,0,0,1.5602649006622542,0.23625059780009564,0.13186813186813187,5,16,48,1
2025,2025-09-18,2025-09-18 00:47:00,2025-09-18 00:48:00,ZIGUINCHOR,GOUDOMP (D4),Fugitif,Non recherché,700.0,11.66666666667,0.0166666666666666,True,,,,,,,,,,30.0,30.3,22.999998,12.093535,0,1,0,1,9,3,51.79999600000001,Panne réseau,2022,0,0,Modéré,38,3,0,0,0,0,0,0.060264900662254206,0.23625059780009564,0.13186813186813187,6,16,46,1
2025,2025-09-21,2025-09-21 18:42:00,2025-09-21 19:15:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident Production,1080.0,594.0,0.55,False,,,,,,,,,,30.0,32.05,4.9999995,14.1102085,0,0,0,1,9,6,28.299997500000003,Non imputable DRS,2022,0,0,Non critique,38,3,1,0,18,0,0,1.8102649006622507,0.23625059780009564,0.13186813186813187,4,14,46,3
2025,2025-09-21,2025-09-21 19:16:00,2025-09-21 19:36:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident Production,1500.0,500.0,0.3333333333333333,False,,,,,,,,,,30.0,32.05,4.9999995,14.1102085,0,0,0,1,9,6,32.999997,Non imputable DRS,2022,0,0,Non critique,38,3,1,0,19,1,0,1.8102649006622507,0.23625059780009564,0.13186813186813187,4,14,46,0
2025,2025-09-21,2025-09-21 19:41:00,2025-09-21 19:54:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident Production,1500.0,325.0,0.2166666666666666,False,,,,,,,,,,30.0,32.05,4.9999995,14.1102085,0,0,0,1,9,6,14.9999985,Non imputable DRS,2022,0,0,Non critique,38,3,1,0,19,1,0,1.8102649006622507,0.23625059780009564,0.13186813186813187,4,14,46,0
2025,2025-09-23,2025-09-23 09:23:00,2025-09-23 14:49:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,100.0,543.3333333333,5.433333333333334,True,,,,,,,,,,30.0,30.95,13.100001,8.641874,0,1,0,1,9,1,23.1,Planifié,2022,0,0,Non critique,39,3,0,0,9,0,0,0.7102649006622528,0.23625059780009564,0.04395604395604396,6,16,44,2
2025,2025-09-26,2025-09-26 18:20:00,2025-09-26 18:21:00,ZIGUINCHOR,GOUDOMP (D4),Fugitif,Non recherché,832.0,13.86666666667,0.0166666666666666,True,,,,,,,,,,30.0,31.85,13.9,10.24578,0,1,0,1,9,4,32.0000005,Panne réseau,2022,0,0,Modéré,39,3,0,1,18,0,0,1.610264900662255,0.23625059780009564,0.04395604395604396,4,16,41,3
2025,2025-09-29,2025-09-29 08:34:00,2025-09-29 08:40:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Vent,1200.0,120.0,0.1,True,,,,,,,,,,30.0,31.1,17.7,17.965767,0,1,0,1,9,0,44.700001,Panne météo,2022,0,0,Modéré,40,3,0,1,8,0,0,0.8602649006622549,0.23625059780009564,0.12087912087912088,2,16,41,3
2025,2025-10-03,2025-10-03 02:17:00,2025-10-03 02:25:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident réseau HTB,800.0,106.6666666667,0.1333333333333333,False,,,,,,,,,,30.0,30.45,2.3,10.8015,0,0,0,1,10,4,33.9,Non imputable DRS,2022,0,0,Non critique,40,4,0,0,2,0,0,-1.1769961977186298,0.23625059780009564,0.12087912087912088,2,15,39,4
2025,2025-10-03,2025-10-03 10:12:00,2025-10-03 10:13:00,ZIGUINCHOR,GOUDOMP (D4),Fugitif,Non recherché,1500.0,25.0,0.0166666666666666,True,,,,,,,,,,30.0,30.45,2.3,10.8015,0,0,0,1,10,4,22.300000000000004,Panne réseau,2022,0,0,Modéré,40,4,0,0,10,0,0,-1.1769961977186298,0.23625059780009564,0.12087912087912088,2,15,39,0
2025,2025-10-07,2025-10-07 09:45:00,2025-10-07 10:01:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident Production,1073.0,286.1333333333,0.2666666666666666,False,,,,,,,,,,30.0,32.7,2.3999999,14.178927,0,0,0,1,10,1,6.9999999,Non imputable DRS,2022,0,0,Non critique,41,4,0,0,9,0,0,1.0730038022813737,0.23625059780009564,0.2087912087912088,2,15,41,4
2025,2025-10-08,2025-10-08 09:10:00,2025-10-08 10:24:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,50.0,61.66666666667,1.2333333333333334,True,,,,,,,,,,30.0,31.2,7.6,11.431063,0,1,0,1,10,2,12.2999999,Planifié,2022,0,0,Non critique,41,4,0,0,9,0,0,-0.42699619771862984,0.23625059780009564,0.2087912087912088,3,16,42,1
2025,2025-10-08,2025-10-08 06:18:00,2025-10-08 06:19:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident Production,1200.0,20.0,0.0166666666666666,False,,,,,,,,,,30.0,31.2,7.6,11.431063,0,1,0,1,10,2,17.5999999,Non imputable DRS,2022,0,0,Non critique,41,4,0,0,6,0,0,-0.42699619771862984,0.23625059780009564,0.2087912087912088,3,16,42,0
2025,2025-10-09,2025-10-09 06:22:00,2025-10-09 06:26:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident réseau HTB,936.0,62.4,0.0666666666666666,False,,,,,,,,,,30.0,31.2,0.0,9.446141,0,0,0,1,10,3,15.2,Non imputable DRS,2022,0,0,Non critique,41,4,0,0,6,0,0,-0.42699619771862984,0.23625059780009564,0.2087912087912088,5,18,44,1
2025,2025-10-09,2025-10-09 10:31:00,2025-10-09 10:32:00,ZIGUINCHOR,GOUDOMP (D4),Fugitif,Non recherché,0.0,0.0,0.0166666666666666,True,,,,,,,,,,30.0,31.2,0.0,9.446141,0,0,0,1,10,3,7.6,Panne réseau,2022,0,0,Modéré,41,4,0,0,10,0,0,-0.42699619771862984,0.23625059780009564,0.2087912087912088,5,18,44,0
2025,2025-10-14,2025-10-14 15:24:00,2025-10-14 15:26:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Inconnue ,1100.0,36.66666666667,0.0333333333333333,True,,,,,,,,,,30.0,31.6,2.6,7.928177,0,0,0,1,10,1,2.6,Panne réseau,2022,0,0,Modéré,42,4,0,0,15,0,0,-0.026996197718627712,0.23625059780009564,0.06593406593406594,5,17,46,5
2025,2025-10-16,2025-10-16 15:27:00,2025-10-16 15:42:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident Production,1200.0,300.0,0.25,False,,,,,,,,,,30.0,34.35,0.0,13.75558,0,0,0,1,10,3,2.6,Non imputable DRS,2022,0,0,Non critique,42,4,0,0,15,0,0,2.7230038022813723,0.23625059780009564,0.06593406593406594,3,17,47,2
2025,2025-10-16,2025-10-16 15:47:00,2025-10-16 15:59:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident Production,1000.0,200.0,0.2,False,,,,,,,,,,30.0,34.35,0.0,13.75558,0,0,0,1,10,3,2.6,Non imputable DRS,2022,0,0,Non critique,42,4,0,0,15,0,0,2.7230038022813723,0.23625059780009564,0.06593406593406594,3,17,47,0
2025,2025-10-17,2025-10-17 04:18:00,2025-10-17 04:19:00,ZIGUINCHOR,GOUDOMP (D4),Fugitif,Non recherché,1092.0,18.2,0.0166666666666666,True,,,,,,,,,,30.0,33.2,0.6,12.181624,0,0,0,1,10,4,0.6,Panne réseau,2022,0,0,Modéré,42,4,0,0,4,0,0,1.5730038022813737,0.23625059780009564,0.06593406593406594,3,18,49,1
2025,2025-10-19,2025-10-19 23:28:00,2025-10-19 23:35:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Corps étranger ,600.0,70.0,0.1166666666666666,True,,,,,,,,,,30.0,31.45,2.1,12.156331,0,0,0,1,10,6,2.7,Panne météo,2022,0,0,Modéré,42,4,1,0,23,0,0,-0.17699619771862984,0.23625059780009564,0.06593406593406594,4,17,50,2
2025,2025-10-19,2025-10-19 00:04:00,2025-10-19 00:05:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Essai sur défaut ,900.0,15.0,0.0166666666666666,True,,,,,,,,,,30.0,31.45,2.1,12.156331,0,0,0,1,10,6,4.800000000000001,Panne réseau,2022,0,0,Modéré,42,4,1,0,0,0,0,-0.17699619771862984,0.23625059780009564,0.06593406593406594,4,17,50,0
2025,2025-10-20,2025-10-20 19:11:00,2025-10-20 19:13:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident Production,1600.0,53.33333333333,0.0333333333333333,False,,,,,,,,,,30.0,32.35,0.5,7.8583965,0,0,0,1,10,0,4.700000000000001,Non imputable DRS,2022,0,0,Non critique,43,4,0,0,19,1,0,0.7230038022813723,0.23625059780009564,0.07692307692307693,6,19,52,1
2025,2025-10-22,2025-10-22 20:12:00,2025-10-22 20:16:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident Production,1750.0,116.6666666667,0.0666666666666666,False,,,,,,,,,,30.0,32.75,2.5,11.132385,0,0,0,1,10,2,5.1,Non imputable DRS,2022,0,0,Non critique,43,4,0,0,20,1,0,1.1230038022813709,0.23625059780009564,0.07692307692307693,6,17,51,2
2025,2025-10-23,2025-10-23 08:56:00,2025-10-23 12:15:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,80.0,265.3333333333,3.316666666666667,True,,,,,,,,,,30.0,33.35,1.7,10.299397,0,0,0,1,10,3,4.7,Planifié,2022,0,0,Non critique,43,4,0,0,8,0,0,1.7230038022813723,0.23625059780009564,0.07692307692307693,7,18,51,1
2025,2025-10-23,2025-10-23 17:09:00,2025-10-23 17:23:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident réseau HTB,700.0,163.3333333333,0.2333333333333333,False,,,,,,,,,,30.0,33.35,1.7,10.299397,0,0,0,1,10,3,5.9,Non imputable DRS,2022,0,0,Non critique,43,4,0,0,17,0,0,1.7230038022813723,0.23625059780009564,0.07692307692307693,7,18,51,0
2025,2025-11-02,2025-11-02 08:47:00,2025-11-02 08:48:00,ZIGUINCHOR,GOUDOMP (D4),Fugitif,Non recherché,370.0,6.166666666667,0.0166666666666666,True,,,,,,,,,,30.0,34.15,0.0,9.659814,0,0,0,0,11,6,3.4,Panne réseau,2022,0,0,Modéré,44,4,1,0,8,0,0,0.7020080321285178,0.23625059780009564,0.054945054945054944,0,17,47,10
2025,2025-11-04,2025-11-04 08:25:00,2025-11-04 08:26:00,ZIGUINCHOR,GOUDOMP (D4),Fugitif,Non recherché,1000.0,16.66666666667,0.0166666666666666,True,,,,,,,,,,30.0,32.9,1.9,15.215058,0,0,0,0,11,1,3.5999999999999996,Panne réseau,2022,0,0,Modéré,45,4,0,0,8,0,0,-0.5479919678714822,0.23625059780009564,0.2087912087912088,1,16,47,2
2025,2025-11-05,2025-11-05 10:14:00,2025-11-05 10:15:00,ZIGUINCHOR,GOUDOMP (D4),Fugitif,Non recherché,728.0,12.13333333333,0.0166666666666666,True,,,,,,,,,,30.0,34.6,0.1,12.081473,0,0,0,0,11,2,2.0,Panne réseau,2022,0,0,Modéré,45,4,0,0,10,0,0,1.1520080321285207,0.23625059780009564,0.2087912087912088,2,17,48,1
2025,2025-11-07,2025-11-07 11:55:00,2025-11-07 11:56:00,ZIGUINCHOR,GOUDOMP (D4),Fugitif,Non recherché,1100.0,18.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,31.65,2.3,16.171976,0,0,0,0,11,4,4.3,Panne réseau,2022,0,0,Modéré,45,4,0,0,11,0,0,-1.7979919678714822,0.23625059780009564,0.2087912087912088,3,17,48,2
2025,2025-11-08,2025-11-08 18:47:00,2025-11-08 19:38:00,ZIGUINCHOR,GOUDOMP (D4),Permanent,Inconnue ,0.0,0.0,0.85,True,,,,,,,,,,30.0,30.45,4.2999997,14.357185,0,0,0,0,11,5,6.699999699999999,Panne grave,2022,0,0,Critique,45,4,1,0,18,0,0,-2.9979919678714815,0.23625059780009564,0.2087912087912088,4,16,47,1
2025,2025-11-08,2025-11-08 08:36:00,2025-11-08 08:37:00,ZIGUINCHOR,GOUDOMP (D4),Fugitif,Non recherché,1100.0,18.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,30.45,4.2999997,14.357185,0,0,0,0,11,5,10.8999994,Panne réseau,2022,0,0,Modéré,45,4,1,0,8,0,0,-2.9979919678714815,0.23625059780009564,0.2087912087912088,4,16,47,0
2025,2025-11-17,2025-11-17 00:24:00,2025-11-17 00:26:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident Production,1350.0,45.0,0.0333333333333333,False,,,,,,,,,,30.0,33.45,0.0,10.706595,0,0,0,0,11,0,8.5999994,Non imputable DRS,2022,0,0,Non critique,47,4,0,0,0,0,0,0.002008032128522075,0.23625059780009564,0.10989010989010989,0,12,46,9
2025,2025-11-17,2025-11-17 12:58:00,2025-11-17 12:59:00,ZIGUINCHOR,GOUDOMP (D4),Fugitif,Non recherché,800.0,13.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,33.45,0.0,10.706595,0,0,0,0,11,0,4.299999700000001,Panne réseau,2022,0,0,Modéré,47,4,0,0,12,0,0,0.002008032128522075,0.23625059780009564,0.10989010989010989,0,12,46,0
2025,2025-11-18,2025-11-18 09:57:00,2025-11-18 11:10:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,100.0,121.6666666667,1.2166666666666666,True,,,,,,,,,,30.0,32.7,0.2,10.272623,0,0,0,0,11,1,0.2000000000000009,Planifié,2022,0,0,Non critique,47,4,0,0,9,0,0,-0.7479919678714779,0.23625059780009564,0.10989010989010989,2,14,47,1
2025,2025-11-19,2025-11-19 09:23:00,2025-11-19 11:51:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,100.0,246.6666666667,2.466666666666667,True,,,,,,,,,,30.0,33.65,0.0,10.699028,0,0,0,0,11,2,0.2000000000000009,Planifié,2022,0,0,Non critique,47,4,0,0,9,0,0,0.2020080321285178,0.23625059780009564,0.10989010989010989,3,13,47,1
2025,2025-11-19,2025-11-19 15:38:00,2025-11-19 15:40:00,ZIGUINCHOR,GOUDOMP (D4),Permanent,Inconnue ,1500.0,50.0,0.0333333333333333,True,,,,,,,,,,30.0,33.65,0.0,10.699028,0,0,0,0,11,2,0.2000000000000009,Panne grave,2022,0,0,Critique,47,4,0,0,15,0,0,0.2020080321285178,0.23625059780009564,0.10989010989010989,3,13,47,0
2025,2025-11-19,2025-11-19 16:16:00,2025-11-19 16:17:00,ZIGUINCHOR,GOUDOMP (D4),Semi permanent,Essai sur défaut ,1000.0,16.66666666667,0.0166666666666666,True,,,,,,,,,,30.0,33.65,0.0,10.699028,0,0,0,0,11,2,0.0,Panne réseau,2022,0,0,Modéré,47,4,0,0,16,0,0,0.2020080321285178,0.23625059780009564,0.10989010989010989,3,13,47,0
2025,2025-11-19,2025-11-19 04:18:00,2025-11-19 04:19:00,ZIGUINCHOR,GOUDOMP (D4),Fugitif,Non recherché,300.0,5.0,0.0166666666666666,True,,,,,,,,,,30.0,33.65,0.0,10.699028,0,0,0,0,11,2,0.0,Panne réseau,2022,0,0,Modéré,47,4,0,0,4,0,0,0.2020080321285178,0.23625059780009564,0.10989010989010989,3,13,47,0
2025,2025-11-24,2025-11-24 09:35:00,2025-11-24 13:43:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,0.0,0.0,4.133333333333334,True,,,,,,,,,,30.0,31.1,0.0,17.046865,0,0,0,0,11,0,0.0,Planifié,2022,0,0,Non critique,48,4,0,0,9,0,0,-2.3479919678714793,0.23625059780009564,0.06593406593406594,7,13,48,5
2025,2025-11-24,2025-11-24 13:55:00,2025-11-24 13:57:00,ZIGUINCHOR,GOUDOMP (D4),Fugitif,Non recherché,800.0,26.66666666667,0.0333333333333333,True,,,,,,,,,,30.0,31.1,0.0,17.046865,0,0,0,0,11,0,0.0,Panne réseau,2022,0,0,Modéré,48,4,0,0,13,0,0,-2.3479919678714793,0.23625059780009564,0.06593406593406594,7,13,48,0
2025,2025-11-29,2025-11-29 14:00:00,2025-11-29 14:01:00,ZIGUINCHOR,GOUDOMP (D4),Fugitif,Non recherché,500.0,8.333333333333,0.0166666666666666,True,,,,,,,,,,30.0,31.3,0.0,10.934166,0,0,0,0,11,5,0.0,Panne réseau,2022,0,0,Modéré,48,4,1,1,14,0,0,-2.14799196787148,0.23625059780009564,0.06593406593406594,2,15,48,5
2025,2025-12-05,2025-12-05 18:40:00,2025-12-05 18:43:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident réseau HTB,1280.0,64.0,0.05,False,,,,,,,,,,30.0,30.05,0.0,15.10821,0,0,0,0,12,4,0.0,Non imputable DRS,2022,0,0,Non critique,49,4,0,0,18,0,0,-2.3958677685950356,0.23625059780009564,0.054945054945054944,1,14,46,6
2025,2025-12-10,2025-12-10 17:42:00,2025-12-10 17:49:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident réseau HTB,900.0,105.0,0.1166666666666666,False,,,,,,,,,,30.0,31.6,0.0,13.878688,0,0,0,0,12,2,0.0,Non imputable DRS,2022,0,0,Non critique,50,4,0,0,17,0,0,-0.8458677685950349,0.23625059780009564,0.054945054945054944,1,11,47,5
2025,2025-12-18,2025-12-18 14:04:00,2025-12-18 14:12:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,0.0,0.0,0.1333333333333333,True,,,,,,,,,,30.0,28.2,0.0,17.47484,0,0,0,0,12,3,0.0,Planifié,2022,0,0,Non critique,51,4,0,0,14,0,0,-4.245867768595037,0.23625059780009564,0.04395604395604396,0,10,41,8
