annee,date,date_apparition,date_remise,zone,feeder,nature,cause,puissance_coupee,end,duree_heures,imputable_drs,type_end,validation,etat_traitement,duree_localisation,duree_reparation,duree_totale,cause_htb,matricule,service,tension,temperature_max,precipitation,vent_max,vague_chaleur,jour_pluie,vent_fort,hivernage,mois,jour_semaine,pluie_3jours,type_incident,annee_apparition,feeder_nouveau,realimentation_probable,severite
2025,2025-10-08,2025-10-08 08:55:00,2025-10-08 13:33:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,100.0,463.3333333333,4.633333333333334,True,,,,,,,,,,30.0,31.2,7.6,11.431063,0,1,0,1,10,2,26.1000018119812,Planifié,2022,0,0,Non critique
2025,2025-02-01,2025-02-01 10:04:00,2025-02-01 14:40:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,60.0,275.99999999999994,4.6,True,,,,,,,,,,30.0,33.25,0.0,20.558647,0,0,0,0,2,5,26.1000018119812,Planifié,2022,0,0,Non critique
2025,2025-02-01,2025-02-01 10:05:00,2025-02-01 14:40:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,4.583333333333333,True,,,,,,,,,,30.0,33.25,0.0,20.558647,0,0,0,0,2,5,7.599999904632568,Planifié,2022,0,0,Non critique
2025,2025-01-18,2025-01-18 08:55:00,2025-01-18 13:30:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,200.0,916.6666666511446,4.583333333333333,True,,,,,,,,,,30.0,31.3,0.0,15.22783,0,0,0,0,1,5,17.800003051757812,Planifié,2022,0,0,Non critique
2025,2025-07-24,2025-07-24 10:23:00,2025-07-24 14:57:00,TANAF,SEDHIOU,Coupure,Travaux réseau HTA,50.0,228.3333333333,4.566666666666666,True,,,,,,,,,,30.0,31.6,0.4,17.728857,0,0,0,1,7,3,16.900000482797623,Planifié,2023,1,0,Non critique
2025,2025-10-08,2025-10-08 08:59:00,2025-10-08 13:33:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,4.566666666666666,True,,,,,,,,,,30.0,31.2,7.6,11.431063,0,1,0,1,10,2,7.599999904632568,Planifié,2022,0,0,Non critique
2025,2025-05-15,2025-05-15 10:27:00,2025-05-15 15:01:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,0.0,0.0,4.566666666666666,True,,,,,,,,,,30.0,38.8,0.0,19.125793,1,0,0,0,5,3,0.0,Planifié,2022,0,0,Non critique
2025,2025-02-24,2025-02-24 09:05:00,2025-02-24 13:37:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,4.533333333333333,True,,,,,,,,,,30.0,36.65,0.0,16.18199,0,0,0,0,2,0,7.599999904632568,Planifié,2022,0,0,Non critique
2025,2025-04-12,2025-04-12 09:10:00,2025-04-12 13:42:00,ZIGUINCHOR,CAP SKIRRING (D2),Coupure,Travaux réseau HTA,100.0,453.33333333333337,4.533333333333333,True,,,,,,,,,,30.0,38.3,0.0,18.273325,1,0,0,0,4,5,7.599999904632568,Planifié,2022,0,0,Non critique
2025,2025-04-15,2025-04-15 09:11:00,2025-04-15 13:43:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,50.0,226.66666666666669,4.533333333333333,True,,,,,,,,,,30.0,39.85,0.0,13.954354,1,0,0,0,4,1,0.0,Planifié,2022,0,0,Non critique
2025,2025-03-08,2025-03-08 09:12:00,2025-03-08 13:43:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,100.0,451.6666666666666,4.516666666666667,True,,,,,,,,,,30.0,37.05,0.0,16.443172,0,0,0,0,3,5,0.0,Planifié,2022,0,0,Non critique
2025,2025-03-14,2025-03-14 09:50:00,2025-03-14 14:20:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,4.5,True,,,,,,,,,,30.0,37.0,0.0,13.737904,0,0,0,0,3,4,0.0,Planifié,2022,0,0,Non critique
2025,2025-07-08,2025-07-08 10:07:00,2025-07-08 14:37:00,KOLDA,BOUNA,Coupure,Travaux réseau HTA,50.0,225.0,4.5,True,,,,,,,,,,30.0,30.6,24.4,13.719023,0,1,0,1,7,1,24.399999618530277,Planifié,2022,0,0,Non critique
2025,2025-03-13,2025-03-13 09:15:00,2025-03-13 13:43:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,4.466666666666667,True,,,,,,,,,,30.0,38.0,0.0,15.865546,0,0,0,0,3,3,0.0,Planifié,2022,0,0,Non critique
2025,2025-04-19,2025-04-19 09:26:00,2025-04-19 13:54:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,50.0,223.3333333333333,4.466666666666667,True,,,,,,,,,,30.0,38.6,0.0,13.708391,1,0,0,0,4,5,24.399999618530277,Planifié,2022,0,0,Non critique
2025,2025-09-23,2025-09-23 08:46:00,2025-09-23 13:14:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,4.466666666666667,True,,,,,,,,,,30.0,30.95,13.100001,8.641874,0,1,0,1,9,1,13.100001335144045,Planifié,2022,0,0,Non critique
2025,2025-12-28,2025-12-28 17:15:00,2025-12-28 21:43:00,ZIGUINCHOR,CAP SKIRRING (D2),Délestage,Incident réseau HTA,2000.0,8933.333333333,4.466666666666667,True,,,,,,,,,,30.0,32.85,0.0,10.837435,0,0,0,0,12,6,13.100001335144045,Panne technique,2022,0,0,Critique
2025,2025-10-08,2025-10-08 09:43:00,2025-10-08 14:10:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,50.0,222.5,4.45,True,,,,,,,,,,30.0,31.2,7.6,11.431063,0,1,0,1,10,2,20.70000123977661,Planifié,2022,0,0,Non critique
2025,2025-06-30,2025-06-30 11:49:00,2025-06-30 16:16:00,ZIGUINCHOR,CAP SKIRRING (D2),Coupure,Travaux réseau HTA,50.0,222.50000000000003,4.45,True,,,,,,,,,,30.0,34.6,0.0,18.273325,0,0,0,0,6,0,7.599999904632568,Planifié,2022,0,0,Non critique
2025,2025-01-02,2025-01-02 09:41:00,2025-01-02 14:07:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,4.433333333333334,True,,,,,,,,,,30.0,31.15,0.0,14.512064,0,0,0,0,1,3,7.599999904632568,Planifié,2022,0,0,Non critique
2025,2025-05-15,2025-05-15 09:12:00,2025-05-15 13:38:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTA,0.0,0.0,4.433333333333334,True,,,,,,,,,,30.0,38.8,0.0,19.125793,1,0,0,0,5,3,24.399999618530277,Planifié,2022,0,0,Non critique
2025,2025-01-13,2025-01-13 08:50:00,2025-01-13 13:16:00,ZIGUINCHOR,CAP SKIRRING (D2),Coupure,Travaux réseau HTA,0.0,0.0,4.433333333333334,True,,,,,,,,,,30.0,34.25,0.0,12.172312,0,0,0,0,1,0,0.0,Planifié,2022,0,0,Non critique
2025,2025-02-20,2025-02-20 09:47:00,2025-02-20 14:12:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,0.0,0.0,4.416666666666667,True,,,,,,,,,,30.0,37.65,0.0,12.236029,0,0,0,0,2,3,0.0,Planifié,2022,0,0,Non critique
2025,2025-05-11,2025-05-11 08:35:00,2025-05-11 13:00:00,ZIGUINCHOR,CAP SKIRRING (D2),Coupure,Travaux réseau HTA,50.0,220.8333333333333,4.416666666666667,True,,,,,,,,,,30.0,39.35,0.0,14.848635,1,0,0,0,5,6,0.0,Planifié,2022,0,0,Non critique
2025,2025-06-21,2025-06-21 09:59:00,2025-06-21 14:24:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,100.0,441.6666666666666,4.416666666666667,True,,,,,,,,,,30.0,34.45,0.0,15.158522,0,0,0,0,6,5,0.0,Planifié,2022,0,0,Non critique
2025,2025-08-22,2025-08-22 19:40:00,2025-08-23 00:04:00,ZIGUINCHOR,BIGNONA (D3),Délestage,Incident réseau HTA,1800.0,7920.0,4.4,True,,,,,,,,,,30.0,26.95,42.0,16.037182,0,1,0,1,8,4,42.0,Panne technique,2022,0,0,Critique
2025,2025-09-17,2025-09-17 09:24:00,2025-09-17 13:47:00,ZIGUINCHOR,ZIGUINCHOR (D1),Coupure,Travaux réseau HTA,0.0,0.0,4.383333333333334,True,,,,,,,,,,30.0,31.8,0.3,10.656547,0,0,0,1,9,2,42.30000001192093,Planifié,2022,0,0,Non critique
2025,2025-01-15,2025-01-15 10:47:00,2025-01-15 15:09:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,4.366666666666666,True,,,,,,,,,,30.0,33.85,0.0,12.996201,0,0,0,0,1,2,42.30000001192093,Planifié,2022,0,0,Non critique
2025,2025-11-03,2025-11-03 09:41:00,2025-11-03 14:03:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTA,1200.0,5240.0,4.366666666666666,True,,,,,,,,,,30.0,35.15,0.0,11.681987,0,0,0,0,11,0,0.0,Planifié,2022,0,0,Non critique
2025,2025-11-10,2025-11-10 10:09:00,2025-11-10 14:30:00,ZIGUINCHOR,CAP SKIRRING (D2),Coupure,Travaux réseau HTA,0.0,0.0,4.35,True,,,,,,,,,,30.0,29.8,4.7,12.061341,0,0,0,0,11,0,4.999999821186066,Planifié,2022,0,0,Non critique
2025,2025-12-10,2025-12-10 09:16:00,2025-12-10 13:37:00,KOLDA,BOUNA,Coupure,Travaux réseau HTA,0.0,0.0,4.35,True,,,,,,,,,,30.0,33.45,0.0,14.773164,0,0,0,0,12,2,0.0,Planifié,2022,0,0,Non critique
2025,2025-02-04,2025-02-04 08:58:00,2025-02-04 13:18:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTA,100.0,433.33333333333337,4.333333333333333,True,,,,,,,,,,30.0,32.65,0.0,16.928614,0,0,0,0,2,1,0.0,Planifié,2022,0,0,Non critique
2025,2025-02-05,2025-02-05 10:55:00,2025-02-05 15:15:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,4.333333333333333,True,,,,,,,,,,30.0,33.05,0.0,16.956343,0,0,0,0,2,2,4.699999809265137,Planifié,2022,0,0,Non critique
2025,2025-04-12,2025-04-12 09:41:00,2025-04-12 14:00:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,4.316666666666666,True,,,,,,,,,,30.0,38.3,0.0,18.273325,1,0,0,0,4,5,4.699999809265137,Planifié,2022,0,0,Non critique
2025,2025-09-09,2025-09-09 10:05:00,2025-09-09 14:24:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,100.0,431.6666666667,4.316666666666666,True,,,,,,,,,,30.0,29.6,20.700003,13.979871,0,1,0,1,9,1,20.70000267028809,Planifié,2022,0,0,Non critique
2025,2025-01-25,2025-01-25 09:28:00,2025-01-25 13:47:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,50.0,215.83333332964685,4.316666666666666,True,,,,,,,,,,30.0,35.55,0.0,12.061343,0,0,0,0,1,5,0.0,Planifié,2022,0,0,Non critique
2025,2025-01-15,2025-01-15 10:51:00,2025-01-15 15:09:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,4.3,True,,,,,,,,,,30.0,33.85,0.0,12.996201,0,0,0,0,1,2,0.0,Planifié,2022,0,0,Non critique
2025,2025-08-10,2025-08-10 11:23:00,2025-08-10 15:40:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,100.0,428.3333333333,4.283333333333333,True,,,,,,,,,,30.0,30.1,7.2999997,22.832346,0,1,0,1,8,6,28.00000238418579,Planifié,2022,0,0,Non critique
2025,2025-09-18,2025-09-18 09:50:00,2025-09-18 14:06:00,KOLDA,BOUNA,Coupure,Travaux réseau HTA,0.0,0.0,4.266666666666667,True,,,,,,,,,,30.0,29.45,21.699999,9.499158,0,1,0,1,9,3,49.70000123977661,Planifié,2022,0,0,Non critique
2025,2025-12-03,2025-12-03 09:38:00,2025-12-03 13:54:00,ZIGUINCHOR,ZIGUINCHOR (D1),Coupure,Travaux réseau HTA,50.0,213.3333333333,4.266666666666667,True,,,,,,,,,,30.0,25.95,0.1,18.374994,0,0,0,0,12,2,0.1000000014901161,Planifié,2022,0,0,Non critique
2025,2025-02-21,2025-02-21 11:18:00,2025-02-21 15:34:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTA,0.0,0.0,4.266666666666667,True,,,,,,,,,,30.0,37.4,0.0,15.856356,0,0,0,0,2,4,28.999998569488525,Planifié,2022,0,0,Non critique
2025,2025-04-11,2025-04-11 09:24:00,2025-04-11 13:40:00,ZIGUINCHOR,ZIGUINCHOR (D1),Coupure,Travaux réseau HTA,0.0,0.0,4.266666666666667,True,,,,,,,,,,30.0,38.05,0.0,18.297245,1,0,0,0,4,4,0.1000000014901161,Planifié,2022,0,0,Non critique
2025,2025-03-04,2025-03-04 10:01:00,2025-03-04 14:15:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,4.233333333333333,True,,,,,,,,,,30.0,34.65,0.0,15.552041,0,0,0,0,3,1,0.1000000014901161,Planifié,2022,0,0,Non critique
2025,2025-05-10,2025-05-10 09:34:00,2025-05-10 13:48:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,0.0,0.0,4.233333333333333,True,,,,,,,,,,30.0,37.2,0.0,14.045767,0,0,0,0,5,5,21.69999885559082,Planifié,2022,0,0,Non critique
2025,2025-05-13,2025-05-13 09:21:00,2025-05-13 13:35:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,0.0,0.0,4.233333333333333,True,,,,,,,,,,30.0,36.75,0.0,14.450537,0,0,0,0,5,1,0.0,Planifié,2022,0,0,Non critique
2025,2025-07-29,2025-07-29 10:46:00,2025-07-29 14:58:00,TANAF,DIATTACOUNDA,Coupure,Travaux réseau HTA,200.0,840.0,4.2,True,,,,,,,,,,30.0,30.1,3.9999998,14.128566,0,0,0,1,7,1,9.799999862909315,Planifié,2023,1,0,Non critique
2025,2025-01-30,2025-01-30 09:32:00,2025-01-30 13:43:00,KOLDA,BOUNA,Coupure,Travaux réseau HTA,200.0,836.6666666697711,4.183333333333334,True,,,,,,,,,,30.0,36.5,0.0,20.457537,0,0,0,0,1,3,0.0,Planifié,2022,0,0,Non critique
2025,2025-12-17,2025-12-17 10:06:00,2025-12-17 14:17:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTA,200.0,836.6666666667,4.183333333333334,True,,,,,,,,,,30.0,30.35,0.0,18.13003,0,0,0,0,12,2,0.0,Planifié,2022,0,0,Non critique
2025,2025-02-07,2025-02-07 11:04:00,2025-02-07 15:14:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,4.166666666666667,True,,,,,,,,,,30.0,34.15,0.0,16.671148,0,0,0,0,2,4,0.0,Planifié,2022,0,0,Non critique
2025,2025-04-12,2025-04-12 09:00:00,2025-04-12 13:10:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,4.166666666666667,True,,,,,,,,,,30.0,38.3,0.0,18.273325,1,0,0,0,4,5,0.0,Planifié,2022,0,0,Non critique
2025,2025-10-06,2025-10-06 11:17:00,2025-10-06 15:27:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,0.0,0.0,4.166666666666667,True,,,,,,,,,,30.0,32.55,1.3,16.685717,0,0,0,1,10,0,1.2999999523162842,Planifié,2022,0,0,Non critique
2025,2025-01-31,2025-01-31 09:43:00,2025-01-31 13:53:00,KOLDA,BOUNA,Coupure,Travaux réseau HTA,0.0,0.0,4.166666666666667,True,,,,,,,,,,30.0,35.2,0.0,21.85203,0,0,0,0,1,4,1.2999999523162842,Planifié,2022,0,0,Non critique
2025,2025-05-09,2025-05-09 08:39:00,2025-05-09 12:48:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,0.0,0.0,4.15,True,,,,,,,,,,30.0,39.3,0.0,17.186935,1,0,0,0,5,4,1.2999999523162842,Planifié,2022,0,0,Non critique
2025,2025-03-13,2025-03-13 09:59:00,2025-03-13 14:07:00,ZIGUINCHOR,CAP SKIRRING (D2),Coupure,Travaux réseau HTA,0.0,0.0,4.133333333333334,True,,,,,,,,,,30.0,38.0,0.0,15.865546,0,0,0,0,3,3,0.0,Planifié,2022,0,0,Non critique
2025,2025-11-24,2025-11-24 09:35:00,2025-11-24 13:43:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,0.0,0.0,4.133333333333334,True,,,,,,,,,,30.0,31.1,0.0,17.046865,0,0,0,0,11,0,0.0,Planifié,2022,0,0,Non critique
2025,2025-09-25,2025-09-25 09:42:00,2025-09-25 13:49:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,200.0,823.3333333333,4.116666666666666,True,,,,,,,,,,30.0,31.7,4.8,9.360001,0,0,0,1,9,3,4.800000190734863,Planifié,2022,0,0,Non critique
2025,2025-09-29,2025-09-29 09:16:00,2025-09-29 13:23:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTA,400.0,1646.666666667,4.116666666666666,True,,,,,,,,,,30.0,28.6,29.400003,16.215992,0,1,0,1,9,0,29.40000343322754,Planifié,2022,0,0,Non critique
2025,2025-02-13,2025-02-13 10:43:00,2025-02-13 14:50:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,4.116666666666666,True,,,,,,,,,,30.0,34.5,0.0,13.451914,0,0,0,0,2,3,4.800000190734863,Planifié,2022,0,0,Non critique
2025,2025-02-13,2025-02-13 10:18:00,2025-02-13 14:25:00,KOLDA,BOUNA,Coupure,Travaux réseau HTA,0.0,0.0,4.116666666666666,True,,,,,,,,,,30.0,36.15,0.0,11.870451,0,0,0,0,2,3,29.40000343322754,Planifié,2022,0,0,Non critique
2025,2025-10-11,2025-10-11 09:05:00,2025-10-11 13:11:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTA,320.0,1312.0,4.1,True,,,,,,,,,,30.0,32.05,9.0,15.905319,0,1,0,1,10,5,38.40000343322754,Planifié,2022,0,0,Non critique
2025,2025-10-11,2025-10-11 13:11:00,2025-10-11 17:16:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTA,0.0,0.0,4.083333333333333,True,,,,,,,,,,30.0,32.05,9.0,15.905319,0,1,0,1,10,5,18.0,Planifié,2022,0,0,Non critique
2025,2025-05-21,2025-05-21 11:12:00,2025-05-21 15:16:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTB,0.0,0.0,4.066666666666666,False,,,,,,,,,,30.0,39.85,0.0,20.929594,1,0,0,0,5,2,18.0,Planifié,2022,0,0,Non critique
2025,2025-12-09,2025-12-09 09:16:00,2025-12-09 13:18:00,KOLDA,BOUNA,Coupure,Travaux réseau HTA,50.0,201.6666666667,4.033333333333333,True,,,,,,,,,,30.0,32.45,0.0,14.004185,0,0,0,0,12,1,9.0,Planifié,2022,0,0,Non critique
2025,2025-04-05,2025-04-05 10:51:00,2025-04-05 14:52:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,100.0,401.6666666666666,4.016666666666667,True,,,,,,,,,,30.0,38.4,0.0,17.63816,1,0,0,0,4,5,4.800000190734863,Planifié,2022,0,0,Non critique
2025,2025-07-16,2025-07-16 06:19:00,2025-07-16 10:20:00,ZIGUINCHOR,CAP SKIRRING (D2),Délestage,Incident réseau HTA,2500.0,10041.66666667,4.016666666666667,True,,,,,,,,,,30.0,29.0,10.7,11.578912,0,1,0,1,7,2,10.699999809265137,Panne technique,2022,0,0,Critique
2025,2025-12-19,2025-12-19 09:32:00,2025-12-19 13:32:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,50.0,200.0,4.0,True,,,,,,,,,,30.0,29.1,0.0,13.861168,0,0,0,0,12,4,10.699999809265137,Planifié,2022,0,0,Non critique
2025,2025-04-16,2025-04-16 10:32:00,2025-04-16 14:32:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,50.0,200.0,4.0,True,,,,,,,,,,30.0,40.65,0.0,12.125642,1,0,0,0,4,2,0.0,Planifié,2022,0,0,Non critique
2025,2025-04-12,2025-04-12 09:40:00,2025-04-12 13:39:00,KOLDA,BOUNA,Coupure,Travaux réseau HTA,50.0,199.16666666666663,3.983333333333333,True,,,,,,,,,,30.0,37.65,0.0,13.830749,0,0,0,0,4,5,0.0,Planifié,2022,0,0,Non critique
2025,2025-12-09,2025-12-09 10:34:00,2025-12-09 14:32:00,KOLDA,BOUNA,Coupure,Travaux réseau HTA,0.0,0.0,3.966666666666667,True,,,,,,,,,,30.0,32.45,0.0,14.004185,0,0,0,0,12,1,0.0,Planifié,2022,0,0,Non critique
2025,2025-04-10,2025-04-10 09:55:00,2025-04-10 13:53:00,ZIGUINCHOR,CAP SKIRRING (D2),Coupure,Travaux réseau HTA,0.0,0.0,3.966666666666667,True,,,,,,,,,,30.0,37.5,0.0,17.280935,0,0,0,0,4,3,10.699999809265137,Planifié,2022,0,0,Non critique
2025,2025-09-02,2025-09-02 10:28:00,2025-09-02 14:25:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,50.0,197.5,3.95,True,,,,,,,,,,30.0,30.25,9.400001,14.01806,0,1,0,1,9,1,9.40000057220459,Planifié,2022,0,0,Non critique
2025,2025-03-06,2025-03-06 09:38:00,2025-03-06 13:34:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,3.933333333333333,True,,,,,,,,,,30.0,35.05,0.0,15.013554,0,0,0,0,3,3,9.40000057220459,Planifié,2022,0,0,Non critique
2025,2025-03-12,2025-03-12 09:38:00,2025-03-12 13:34:00,TANAF,DIATTACOUNDA,Coupure,Travaux réseau HTA,200.0,786.6666666666667,3.933333333333333,True,,,,,,,,,,30.0,37.9,0.0,14.386494,0,0,0,0,3,2,4.399999767541885,Planifié,2023,1,0,Non critique
2025,2025-01-27,2025-01-27 10:11:00,2025-01-27 14:06:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,3.9166666666666665,True,,,,,,,,,,30.0,37.95,0.0,15.376045,0,0,0,0,1,0,9.40000057220459,Planifié,2022,0,0,Non critique
2025,2025-02-04,2025-02-04 09:19:00,2025-02-04 13:14:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,300.0,1175.0,3.9166666666666665,True,,,,,,,,,,30.0,32.65,0.0,16.928614,0,0,0,0,2,1,0.0,Planifié,2022,0,0,Non critique
2025,2025-03-05,2025-03-05 09:55:00,2025-03-05 13:50:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,3.9166666666666665,True,,,,,,,,,,30.0,35.45,0.0,17.174677,0,0,0,0,3,2,0.0,Planifié,2022,0,0,Non critique
2025,2025-06-17,2025-06-17 09:55:00,2025-06-17 13:50:00,KOLDA,BOUNA,Coupure,Travaux réseau HTA,100.0,391.6666666666666,3.9166666666666665,True,,,,,,,,,,30.0,33.75,0.0,13.493999,0,0,0,0,6,1,0.0,Planifié,2022,0,0,Non critique
2025,2025-07-28,2025-07-28 09:40:00,2025-07-28 13:34:00,ZIGUINCHOR,GOUDOMP (D4),Coupure,Travaux réseau HTA,150.0,585.0,3.9,True,,,,,,,,,,30.0,29.65,12.700002,9.621163,0,1,0,1,7,0,12.70000171661377,Planifié,2022,0,0,Non critique
2025,2025-12-09,2025-12-09 11:16:00,2025-12-09 15:09:00,TANAF,SEDHIOU,Coupure,Travaux réseau HTA,100.0,388.3333333333,3.883333333333333,True,,,,,,,,,,30.0,31.55,0.0,13.624228,0,0,0,0,12,1,3.999999761581421,Planifié,2023,1,0,Non critique
2025,2025-05-09,2025-05-09 08:31:00,2025-05-09 12:24:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,100.0,388.33333333333337,3.883333333333333,True,,,,,,,,,,30.0,39.3,0.0,17.186935,1,0,0,0,5,4,0.0,Planifié,2022,0,0,Non critique
2025,2025-01-20,2025-01-20 11:30:00,2025-01-20 15:23:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,3.883333333333333,True,,,,,,,,,,30.0,33.15,0.0,13.413321,0,0,0,0,1,0,12.70000171661377,Planifié,2022,0,0,Non critique
2025,2025-04-21,2025-04-21 08:44:00,2025-04-21 12:36:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,75.0,289.99999999999994,3.8666666666666663,True,,,,,,,,,,30.0,38.65,0.0,22.998478,1,0,0,0,4,0,0.0,Planifié,2022,0,0,Non critique
2025,2025-06-24,2025-06-24 08:44:00,2025-06-24 12:35:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,500.0,1925.0,3.85,True,,,,,,,,,,30.0,35.0,0.1,13.009903,0,0,0,0,6,1,0.1000000014901161,Planifié,2022,0,0,Non critique
2025,2025-10-01,2025-10-01 09:42:00,2025-10-01 13:31:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,50.0,190.8333333333,3.816666666666667,True,,,,,,,,,,30.0,30.5,3.0000002,11.362834,0,0,0,1,10,2,15.700001955032349,Planifié,2022,0,0,Non critique
2025,2025-05-11,2025-05-11 09:21:00,2025-05-11 13:10:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,0.0,0.0,3.816666666666667,True,,,,,,,,,,30.0,39.95,0.0,16.415567,1,0,0,0,5,6,0.1000000014901161,Planifié,2022,0,0,Non critique
2025,2025-05-19,2025-05-19 10:18:00,2025-05-19 14:06:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,120.0,456.0,3.8,True,,,,,,,,,,30.0,38.45,0.0,17.326813,1,0,0,0,5,0,0.1000000014901161,Planifié,2022,0,0,Non critique
2025,2025-01-24,2025-01-24 09:07:00,2025-01-24 12:54:00,KOLDA,LIVRAISON,Coupure,Travaux réseau HTA,50.0,189.16666666336823,3.783333333333333,True,,,,,,,,,,30.0,33.65,0.0,12.825552,0,0,0,0,1,4,0.0,Planifié,2022,0,0,Non critique
2025,2025-02-06,2025-02-06 13:19:00,2025-02-06 17:05:00,TANAF,SEDHIOU,Coupure,Travaux réseau HTA,100.0,376.6666666666666,3.7666666666666666,True,,,,,,,,,,30.0,34.05,0.0,19.219584,0,0,0,0,2,3,0.0,Planifié,2023,1,0,Non critique
2025,2025-06-01,2025-06-01 08:50:00,2025-06-01 12:36:00,ZIGUINCHOR,CAP SKIRRING (D2),Coupure,Travaux réseau HTA,2374.0,8942.066666666666,3.7666666666666666,True,,,,,,,,,,30.0,35.0,4.3,16.165964,0,0,0,0,6,6,7.300000429153442,Planifié,2022,0,0,Non critique
2025,2025-07-08,2025-07-08 09:54:00,2025-07-08 13:40:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,3.7666666666666666,True,,,,,,,,,,30.0,29.55,12.200001,13.701299,0,1,0,1,7,1,19.500001192092896,Planifié,2022,0,0,Non critique
2025,2025-04-17,2025-04-17 10:20:00,2025-04-17 14:05:00,TANAF,DIATTACOUNDA,Coupure,Travaux réseau HTA,250.0,937.5,3.75,True,,,,,,,,,,30.0,38.5,0.0,17.571909,1,0,0,0,4,3,0.0,Planifié,2023,1,0,Non critique
2025,2025-08-26,2025-08-26 09:37:00,2025-08-26 13:22:00,KOLDA,TANAF,Coupure,Travaux réseau HTA,100.0,375.0,3.75,True,,,,,,,,,,30.0,31.5,1.1,15.056652,0,0,0,1,8,1,1.100000023841858,Planifié,2022,0,0,Non critique
